,0,1,2,3,4,5,6
10,A zoo has 123 brown animals. The zoo has 55 white animals. How many animals does the zoo have?,123 brown creatures are located in the zoo. The zoo has 55 white animals. How many animals does the zoo have?,A zoo has 123 brown animals. There's 55 animals at the zoo. How many animals does the zoo have?,A zoo has 123 brown animals. The zoo has 55 white animals. There's more than one animal at the zoo?,123 brown creatures are located in the zoo. There's 55 animals at the zoo. There's more than one animal at the zoo?,,
11,A game has 200 male characters. The game has 200 female characters. How many characters does the game have?,A game has 200 characters of sex. The game has 200 female characters. How many characters does the game have?,A game has 200 male characters. The game has 200 women characters. How many characters does the game have?,A game has 200 male characters. The game has 200 female characters. Are there characters in the games?,A game has 200 characters of sex. The game has 200 women characters. Are there characters in the games?,,
12,A man has 2 books. He gets 2 books from a library. The man gets 4 books from a friend. How many books does the man have?,A guy has two books. He gets 2 books from a library. The man gets 4 books from a friend. How many books does the man have?,A man has 2 books. He has two books at the library. The man gets 4 books from a friend. How many books does the man have?,A man has 2 books. He gets 2 books from a library. One of his friends gave him four books. How many books does the man have?,A man has 2 books. He gets 2 books from a library. The man gets 4 books from a friend. A man writes many books?,A guy has two books. He has two books at the library. One of his friends gave him four books. A man writes many books?,
13,A woman has 2 pillows. She gets 2 pillows from a store. The woman gets 2 pillows from a friend. How many pillows does the woman have?,There's two pillows. She gets 2 pillows from a store. The woman gets 2 pillows from a friend. How many pillows does the woman have?,A woman has 2 pillows. I'm receiving two pillows from a local shop. The woman gets 2 pillows from a friend. How many pillows does the woman have?,A woman has 2 pillows. She gets 2 pillows from a store. The woman receives two pillow-like pieces of food from a friend. How many pillows does the woman have?,A woman has 2 pillows. She gets 2 pillows from a store. The woman gets 2 pillows from a friend. What about enough pillows?,There's two pillows. I'm receiving two pillows from a local shop. The woman receives two pillow-like pieces of food from a friend. What about enough pillows?,
14,A kid has 4 toys. The kid gets 8 toys from a organization. The kid gets 3 toys from a mother. How many toys does the kid have?,There's four toys. The kid gets 8 toys from a organization. The kid gets 3 toys from a mother. How many toys does the kid have?,A kid has 4 toys. The little boy gets 8 toys from an adult group. The kid gets 3 toys from a mother. How many toys does the kid have?,A kid has 4 toys. The kid gets 8 toys from a organization. The baby receives 3 toys from his mother. How many toys does the kid have?,A kid has 4 toys. The kid gets 8 toys from a organization. The kid gets 3 toys from a mother. Can you list the toys a child has?,There's four toys. The little boy gets 8 toys from an adult group. The baby receives 3 toys from his mother. Can you list the toys a child has?,
15,A businessman has 2 cars. The businessman gets 1 car from a business. The businessman gets 3 cars from a partner. How many cars does the businessman have?,He has two cars. The businessman gets 1 car from a business. The businessman gets 3 cars from a partner. How many cars does the businessman have?,A businessman has 2 cars. The owner has one car. The businessman gets 3 cars from a partner. How many cars does the businessman have?,A businessman has 2 cars. The businessman gets 1 car from a business. The owner gets 3 cars from his partner. How many cars does the businessman have?,A businessman has 2 cars. The businessman gets 1 car from a business. The businessman gets 3 cars from a partner. Does the businessman own a lot of vehicles?,He has two cars. The owner has one car. The owner gets 3 cars from his partner. Does the businessman own a lot of vehicles?,
16,A pizzeria has 3 pizzas. A customer buys 1 pizza from the pizzeria. How many pizzas does the pizzeria have?,There's a pizza shop with three pizzas. A customer buys 1 pizza from the pizzeria. How many pizzas does the pizzeria have?,A pizzeria has 3 pizzas. The customer orders 1 pizza at the pizzeria. How many pizzas does the pizzeria have?,A pizzeria has 3 pizzas. A customer buys 1 pizza from the pizzeria. How many pizzas do you order in a pizzeria?,There's a pizza shop with three pizzas. The customer orders 1 pizza at the pizzeria. How many pizzas do you order in a pizzeria?,,
17,A boy has 15 toys. A friend steals 3 toys from the boy. How many toys does the boy have?,There are 15 toys inside the house. A friend steals 3 toys from the boy. How many toys does the boy have?,A boy has 15 toys. He stole 3 of the boys toys. How many toys does the boy have?,A boy has 15 toys. A friend steals 3 toys from the boy. How many toys do little boys have?,There are 15 toys inside the house. He stole 3 of the boys toys. How many toys do little boys have?,,
18,A store has 20 shirts. The store sells 5 shirts. How many shirts does the store have?,There's a store with 20 shirts on the counter. The store sells 5 shirts. How many shirts does the store have?,A store has 20 shirts. There are 5 shirts in the shop. How many shirts does the store have?,A store has 20 shirts. The store sells 5 shirts. Can you list how many shirt shirts you have?,There's a store with 20 shirts on the counter. There are 5 shirts in the shop. Can you list how many shirt shirts you have?,,
19,An aquarium has 13 fish. The aquarium loses 2 fish. How many fish does the aquarium have?,There are 13 species in an aquarium. The aquarium loses 2 fish. How many fish does the aquarium have?,An aquarium has 13 fish. 2 fish have disappeared from the aquarium. How many fish does the aquarium have?,An aquarium has 13 fish. The aquarium loses 2 fish. How many fish are in an aquarium?,There are 13 species in an aquarium. 2 fish have disappeared from the aquarium. How many fish are in an aquarium?,,
20,A man has 20 euros. He loses 10 euros. How many euros does the man have?,A guy has 20 euro. He loses 10 euros. How many euros does the man have?,A man has 20 euros. He's losing 10 euros. How many euros does the man have?,A man has 20 euros. He loses 10 euros. How much money does a man have?,A guy has 20 euro. He's losing 10 euros. How much money does a man have?,,
21,A dog has 2 birds. 1 bird flees from the dog. How many birds does the dog have?,A dog can have two birds. 1 bird flees from the dog. How many birds does the dog have?,A dog has 2 birds. One bird escapes from the dog. How many birds does the dog have?,A dog has 2 birds. 1 bird flees from the dog. How many birds a dog can have?,A dog can have two birds. One bird escapes from the dog. How many birds a dog can have?,,
22,A landlord has 10 houses. The landlord sells 2 houses. How many houses does the landlord have?,A landlord has 10 houses. The landlord sells 2 houses. How many houses does the landlord have?,A landlord has 10 houses. The landlord wants to sell two houses. How many houses does the landlord have?,A landlord has 10 houses. The landlord sells 2 houses. Can you list the many houses in the estate that the landlord own?,A landlord has 10 houses. The landlord wants to sell two houses. Can you list the many houses in the estate that the landlord own?,,
23,A woman has 15 dollars. She loses 5 dollars. How many dollars does she have?,She has 15 dollars in her account. She loses 5 dollars. How many dollars does she have?,A woman has 15 dollars. She lost five bucks. How many dollars does she have?,A woman has 15 dollars. She loses 5 dollars. How much money do she have?,She has 15 dollars in her account. She lost five bucks. How much money do she have?,,
24,A man has 1000 ants. He sells 213 ants. How many ants does he have?,Man has 1000 ants in his body. He sells 213 ants. How many ants does he have?,A man has 1000 ants. He sold him 213 ants. How many ants does he have?,A man has 1000 ants. He sells 213 ants. How many ants are there?,Man has 1000 ants in his body. He sold him 213 ants. How many ants are there?,,
25,An investor has 1200 bitcoin. The investor sells 444 bitcoin. How many bitcoin does the investor have?,He's had 1200 bitcoins. The investor sells 444 bitcoin. How many bitcoin does the investor have?,An investor has 1200 bitcoin. The investor sold 444 bitcoins to the investors. How many bitcoin does the investor have?,An investor has 1200 bitcoin. The investor sells 444 bitcoin. How much bitcoin do you think investors need?,He's had 1200 bitcoins. The investor sold 444 bitcoins to the investors. How much bitcoin do you think investors need?,,
26,A trader has 1500 stocks. The trader sells 1200 stocks. How many stocks does the trader have?,A trader owns 1500 shares. The trader sells 1200 stocks. How many stocks does the trader have?,A trader has 1500 stocks. He sells to investors 1200 shares. How many stocks does the trader have?,A trader has 1500 stocks. The trader sells 1200 stocks. How many stocks should a trader own?,A trader owns 1500 shares. He sells to investors 1200 shares. How many stocks should a trader own?,,
27,A big company has 2211 airplanes. The company sells 555 airplanes. How many airplanes does the company have?,A big company has 2211 planes. The company sells 555 airplanes. How many airplanes does the company have?,A big company has 2211 airplanes. The company sells 555 planes. How many airplanes does the company have?,A big company has 2211 airplanes. The company sells 555 airplanes. Can you list the number of boeing planes?,A big company has 2211 planes. The company sells 555 planes. Can you list the number of boeing planes?,,
28,A teacher has 30 pencils. The teacher gives 2 pencils to a girl. The teacher gives 3 pencils to a boy. How many pencils does the teacher have?,I have 30 pencils in my room. The teacher gives 2 pencils to a girl. The teacher gives 3 pencils to a boy. How many pencils does the teacher have?,A teacher has 30 pencils. The teacher gives her two pencils and a pair of pencils. The teacher gives 3 pencils to a boy. How many pencils does the teacher have?,A teacher has 30 pencils. The teacher gives 2 pencils to a girl. The teacher gives him three pencils. How many pencils does the teacher have?,A teacher has 30 pencils. The teacher gives 2 pencils to a girl. The teacher gives 3 pencils to a boy. Does your teacher have a pencil?,I have 30 pencils in my room. The teacher gives her two pencils and a pair of pencils. The teacher gives him three pencils. Does your teacher have a pencil?,
29,A mother has 10 cookies. The mother gives 3 cookies to a son. The mother gives 6 cookies to a daughter. How many cookies does the mother have?,Mom is having 10 cookies. The mother gives 3 cookies to a son. The mother gives 6 cookies to a daughter. How many cookies does the mother have?,A mother has 10 cookies. The mother gives him three cookies. The mother gives 6 cookies to a daughter. How many cookies does the mother have?,A mother has 10 cookies. The mother gives 3 cookies to a son. Mother gets six cookies for her daughter. How many cookies does the mother have?,A mother has 10 cookies. The mother gives 3 cookies to a son. The mother gives 6 cookies to a daughter. How many cookies is it?,Mom is having 10 cookies. The mother gives him three cookies. Mother gets six cookies for her daughter. How many cookies is it?,
30,A girl has 25 coins. The girl gives 6 coins to a friend. The girl gives 12 coins to a mother. How many coins does the girl have?,I've seen a woman carrying 25 coins. The girl gives 6 coins to a friend. The girl gives 12 coins to a mother. How many coins does the girl have?,A girl has 25 coins. She gives her friend six coins. The girl gives 12 coins to a mother. How many coins does the girl have?,A girl has 25 coins. The girl gives 6 coins to a friend. She gave her mother 12 coins. How many coins does the girl have?,A girl has 25 coins. The girl gives 6 coins to a friend. The girl gives 12 coins to a mother. How many coins do women have?,I've seen a woman carrying 25 coins. She gives her friend six coins. She gave her mother 12 coins. How many coins do women have?,
31,A boy has 25 books. The boy gives 3 books to a friend. The boy gives 9 books to a teacher. How many books does the boy have?,The boy had 25 books. The boy gives 3 books to a friend. The boy gives 9 books to a teacher. How many books does the boy have?,A boy has 25 books. The boy gives three books to the friend. The boy gives 9 books to a teacher. How many books does the boy have?,A boy has 25 books. The boy gives 3 books to a friend. The boy gives his teacher nine books. How many books does the boy have?,A boy has 25 books. The boy gives 3 books to a friend. The boy gives 9 books to a teacher. Does the boy have books?,The boy had 25 books. The boy gives three books to the friend. The boy gives his teacher nine books. Does the boy have books?,
32,There is a boy. There is a girl. A man has 4 pieces. If he has 2 pieces then the girl gets 1 piece from the man and the boy gets 1 piece from the man. How many pieces does the boy have?,There's a boy around. There is a girl. A man has 4 pieces. If he has 2 pieces then the girl gets 1 piece from the man and the boy gets 1 piece from the man. How many pieces does the boy have?,There is a boy. The girl is there. A man has 4 pieces. If he has 2 pieces then the girl gets 1 piece from the man and the boy gets 1 piece from the man. How many pieces does the boy have?,There is a boy. There is a girl. A man got four bits of it. If he has 2 pieces then the girl gets 1 piece from the man and the boy gets 1 piece from the man. How many pieces does the boy have?,There is a boy. There is a girl. A man has 4 pieces. If the man gives two pieces then the girl receives one piece from the man and the boy receives one piece from the man. How many pieces does the boy have?,There is a boy. There is a girl. A man has 4 pieces. If he has 2 pieces then the girl gets 1 piece from the man and the boy gets 1 piece from the man. Does the boy have very many pieces?,There's a boy around. The girl is there. A man got four bits of it. If the man gives two pieces then the girl receives one piece from the man and the boy receives one piece from the man. Does the boy have very many pieces?
33,There is a man. There is a woman. A bread has 24 slices. If a bread has 2 slices then the man gets 1 slice of the bread and the woman gets 1 slice of the bread. How many slices does the woman have?,He's here. There is a woman. A bread has 24 slices. If a bread has 2 slices then the man gets 1 slice of the bread and the woman gets 1 slice of the bread. How many slices does the woman have?,There is a man. She's here. A bread has 24 slices. If a bread has 2 slices then the man gets 1 slice of the bread and the woman gets 1 slice of the bread. How many slices does the woman have?,There is a man. There is a woman. The bread is divided into 24 slices. If a bread has 2 slices then the man gets 1 slice of the bread and the woman gets 1 slice of the bread. How many slices does the woman have?,There is a man. There is a woman. A bread has 24 slices. If a loaf of bread has 2 slices then a man has 1 slice of bread and a woman has 1 slice of bread. How many slices does the woman have?,There is a man. There is a woman. A bread has 24 slices. If a bread has 2 slices then the man gets 1 slice of the bread and the woman gets 1 slice of the bread. How many of them do women actually have?,He's here. She's here. The bread is divided into 24 slices. If a loaf of bread has 2 slices then a man has 1 slice of bread and a woman has 1 slice of bread. How many of them do women actually have?
34,There is a mother. There is a father. A bottle has 6 glasses. If a bottle has 2 glasses then the father gets 1 glass from the bottle and the mother gets 1 glass from the bottle. How many glasses does the mother have?,I saw mom here. There is a father. A bottle has 6 glasses. If a bottle has 2 glasses then the father gets 1 glass from the bottle and the mother gets 1 glass from the bottle. How many glasses does the mother have?,There is a mother. There's a father in this room. A bottle has 6 glasses. If a bottle has 2 glasses then the father gets 1 glass from the bottle and the mother gets 1 glass from the bottle. How many glasses does the mother have?,There is a mother. There is a father. A bottle can hold six glasses. If a bottle has 2 glasses then the father gets 1 glass from the bottle and the mother gets 1 glass from the bottle. How many glasses does the mother have?,There is a mother. There is a father. A bottle has 6 glasses. If a bottle has two glasses the father gets 1 glass from the bottle and the mother gets 1 glass from the bottle. How many glasses does the mother have?,There is a mother. There is a father. A bottle has 6 glasses. If a bottle has 2 glasses then the father gets 1 glass from the bottle and the mother gets 1 glass from the bottle. My mom has eyewear?,I saw mom here. There's a father in this room. A bottle can hold six glasses. If a bottle has two glasses the father gets 1 glass from the bottle and the mother gets 1 glass from the bottle. My mom has eyewear?
35,There is a boyfriend. There is a girlfriend. A wallet has 100 euros. If the wallet has 2 euros then the boyfriend gets 1 euro from the wallet and the girlfriend gets 1 euro from the wallet. How many euros does the boyfriend have?,The boyfriend is on the island. There is a girlfriend. A wallet has 100 euros. If the wallet has 2 euros then the boyfriend gets 1 euro from the wallet and the girlfriend gets 1 euro from the wallet. How many euros does the boyfriend have?,There is a boyfriend. There's also a girlfriend. A wallet has 100 euros. If the wallet has 2 euros then the boyfriend gets 1 euro from the wallet and the girlfriend gets 1 euro from the wallet. How many euros does the boyfriend have?,There is a boyfriend. There is a girlfriend. I have 100 euros in my purse. If the wallet has 2 euros then the boyfriend gets 1 euro from the wallet and the girlfriend gets 1 euro from the wallet. How many euros does the boyfriend have?,There is a boyfriend. There is a girlfriend. A wallet has 100 euros. If the wallet has 2 euros the boyfriend gets 1 euro from the wallet and the girlfriend gets 1 euro from the wallet. How many euros does the boyfriend have?,There is a boyfriend. There is a girlfriend. A wallet has 100 euros. If the wallet has 2 euros then the boyfriend gets 1 euro from the wallet and the girlfriend gets 1 euro from the wallet. Does the boyfriend have a lot of euros?,The boyfriend is on the island. There's also a girlfriend. I have 100 euros in my purse. If the wallet has 2 euros the boyfriend gets 1 euro from the wallet and the girlfriend gets 1 euro from the wallet. Does the boyfriend have a lot of euros?
36,A man has 10 tickets. If he has 5 tickets then he gets a ride. How many rides does he get?,He has 10 tickets for the game. If he has 5 tickets then he gets a ride. How many rides does he get?,A man has 10 tickets. If he has five tickets he will get a ride. How many rides does he get?,A man has 10 tickets. If he has 5 tickets then he gets a ride. How many rides does he get?,He has 10 tickets for the game. If he has five tickets he will get a ride. How many rides does he get?,,
37,A school has 100 students. If it has 25 students then it gets a class. How many classes does the school have?,There are 100 students in one school. If it has 25 students then it gets a class. How many classes does the school have?,A school has 100 students. It has 25 students - it has a class of 25. How many classes does the school have?,A school has 100 students. If it has 25 students then it gets a class. Do you have any information about the number of classes in your school?,There are 100 students in one school. It has 25 students - it has a class of 25. Do you have any information about the number of classes in your school?,,
38,A woman has 100 coupons. If she has 20 coupons then she has 1 plate. How many plates does she get?,There are 100 vouchers. If she has 20 coupons then she has 1 plate. How many plates does she get?,A woman has 100 coupons. There's 20 coupons. How many plates does she get?,A woman has 100 coupons. If she has 20 coupons then she has 1 plate. How many plates?,There are 100 vouchers. There's 20 coupons. How many plates?,,
39,A boy works 48 weeks. If he works 4 weeks then he has 1 free day. How many free days does the boy have?,He worked 48 weeks a month. If he works 4 weeks then he has 1 free day. How many free days does the boy have?,A boy works 48 weeks. If he works for four weeks then he has one day to work. How many free days does the boy have?,A boy works 48 weeks. If he works 4 weeks then he has 1 free day. How many days are there for boys?,He worked 48 weeks a month. If he works for four weeks then he has one day to work. How many days are there for boys?,,
40,A man has 1000 euros. If the man has at least 50 euros then he buys a laptop. How many laptops does the man buy?,A guy has 1000. If the man has at least 50 euros then he buys a laptop. How many laptops does the man buy?,A man has 1000 euros. If a man has 50 euros he can buy his own computer. How many laptops does the man buy?,A man has 1000 euros. If the man has at least 50 euros then he buys a laptop. Do guys buy laptops?,A guy has 1000. If a man has 50 euros he can buy his own computer. Do guys buy laptops?,,
41,A woman has 12 eggs. If she has 2 eggs then she bakes a cake. How many cakes does the woman bake?,There's 12 eggs. If she has 2 eggs then she bakes a cake. How many cakes does the woman bake?,A woman has 12 eggs. If she has two eggs then she bakes a cake. How many cakes does the woman bake?,A woman has 12 eggs. If she has 2 eggs then she bakes a cake. How many cakes do women bake?,There's 12 eggs. If she has two eggs then she bakes a cake. How many cakes do women bake?,,
42,An athlete runs 60 minutes. If the athlete runs 10 minutes then the athlete runs 3 laps. How many laps does the athlete run?,Runners can run for up to 60 minutes. If the athlete runs 10 minutes then the athlete runs 3 laps. How many laps does the athlete run?,An athlete runs 60 minutes. Athletes can run 3 laps if they are running for 10 minutes. How many laps does the athlete run?,An athlete runs 60 minutes. If the athlete runs 10 minutes then the athlete runs 3 laps. Does the athlete run a lap?,Runners can run for up to 60 minutes. Athletes can run 3 laps if they are running for 10 minutes. Does the athlete run a lap?,,
43,A student has 500 euros. If the student has at least 250 euros then the student buys a bike. How many bikes does the student have?,Applicants may take up to 500 credits per year. If the student has at least 250 euros then the student buys a bike. How many bikes does the student have?,A student has 500 euros. If the student has at least 250 euros then he or she must buy a bike for the ride. How many bikes does the student have?,A student has 500 euros. If the student has at least 250 euros then the student buys a bike. Do the student bicycles work for them?,Applicants may take up to 500 credits per year. If the student has at least 250 euros then he or she must buy a bike for the ride. Do the student bicycles work for them?,,
44,A man has 1000 euros. If he has at least 50 euros then he buys a laptop for 50 euros. How many euros does the man have?,A guy has 1000. If he has at least 50 euros then he buys a laptop for 50 euros. How many euros does the man have?,A man has 1000 euros. Does he want a laptop for a little less than 50 euros? How many euros does the man have?,A man has 1000 euros. If he has at least 50 euros then he buys a laptop for 50 euros. How many euros do you know?,A guy has 1000. Does he want a laptop for a little less than 50 euros? How many euros do you know?,,
45,A woman has 500 dollars. If she has at least 28 dollars then she buys a lipstick for 28 dollars. How many dollars does the woman have?,A woman has a 500-dollar purse. If she has at least 28 dollars then she buys a lipstick for 28 dollars. How many dollars does the woman have?,A woman has 500 dollars. She can also buy lipstick for 28 dollars. How many dollars does the woman have?,A woman has 500 dollars. If she has at least 28 dollars then she buys a lipstick for 28 dollars. How much will you have for women?,A woman has a 500-dollar purse. She can also buy lipstick for 28 dollars. How much will you have for women?,,
46,A man has 100 dollars. If he has at least 30 dollars then he buys a game for 30 dollars. How many dollars does the man have?,A guy has 100. If he has at least 30 dollars then he buys a game for 30 dollars. How many dollars does the man have?,A man has 100 dollars. He bought a game for 30 dollars. How many dollars does the man have?,A man has 100 dollars. If he has at least 30 dollars then he buys a game for 30 dollars. How much money does one have?,A guy has 100. He bought a game for 30 dollars. How much money does one have?,,
47,A woman has 200 euros. If she has at least 80 euros then she buys a handbag for 80 euros. How many euros does the woman have?,A woman has 200 euros in her purse. If she has at least 80 euros then she buys a handbag for 80 euros. How many euros does the woman have?,A woman has 200 euros. If you have 80 euros you buy a handbag for 80 euros. How many euros does the woman have?,A woman has 200 euros. If she has at least 80 euros then she buys a handbag for 80 euros. Do you have enough money to help a woman?,A woman has 200 euros in her purse. If you have 80 euros you buy a handbag for 80 euros. Do you have enough money to help a woman?,,
48,A man has 2 cards. Each of the cards has 2 hearts. How many hearts do the cards have?,A man has two cards. Each of the cards has 2 hearts. How many hearts do the cards have?,A man has 2 cards. Each card has two hearts. How many hearts do the cards have?,A man has 2 cards. Each of the cards has 2 hearts. Can you list the hearts on the card?,A man has two cards. Each card has two hearts. Can you list the hearts on the card?,,
49,A student has 3 books. Each of the books has 14 chapters. How many chapters does the student have to read?,One student has three books. Each of the books has 14 chapters. How many chapters does the student have to read?,A student has 3 books. Each book has 14 chapters. How many chapters does the student have to read?,A student has 3 books. Each of the books has 14 chapters. Are students supposed to read chapters?,One student has three books. Each book has 14 chapters. Are students supposed to read chapters?,,
50,A grandmother has 7 grandchildren. Each grandchild wants two toys. How many toys does the grandmother buy?,There's seven children. Each grandchild wants two toys. How many toys does the grandmother buy?,A grandmother has 7 grandchildren. Each child wants a small game of playing. How many toys does the grandmother buy?,A grandmother has 7 grandchildren. Each grandchild wants two toys. Why do my grandmother buy me more and more toys?,There's seven children. Each child wants a small game of playing. Why do my grandmother buy me more and more toys?,,
51,A house has 5 doors. Each door has 3 locks. How many locks does the house have?,If we open a house there are five doors. Each door has 3 locks. How many locks does the house have?,A house has 5 doors. The door has three locks. How many locks does the house have?,A house has 5 doors. Each door has 3 locks. Can you list the number of locks of your house?,If we open a house there are five doors. The door has three locks. Can you list the number of locks of your house?,,
52,A theatre has 25 rows. Each row has 20 seats. How many seats does the theatre have?,The cinema has 25 rows. Each row has 20 seats. How many seats does the theatre have?,A theatre has 25 rows. There's 20 seats in this row. How many seats does the theatre have?,A theatre has 25 rows. Each row has 20 seats. Does the theatre have seating?,The cinema has 25 rows. There's 20 seats in this row. Does the theatre have seating?,,
53,A school has 14 classrooms. Each classroom has 28 chairs. How many chairs does the school have?,There are 14 classrooms in the school. Each classroom has 28 chairs. How many chairs does the school have?,A school has 14 classrooms. Each classroom contains 28 chairs. How many chairs does the school have?,A school has 14 classrooms. Each classroom has 28 chairs. Can you list the number of seats?,There are 14 classrooms in the school. Each classroom contains 28 chairs. Can you list the number of seats?,,
54,A bunny has 2 baskets. Each basket has 14 eggs. How many eggs does the bunny have?,The rabbits are in two baskets. Each basket has 14 eggs. How many eggs does the bunny have?,A bunny has 2 baskets. In each basket there's 14 eggs. How many eggs does the bunny have?,A bunny has 2 baskets. Each basket has 14 eggs. Do bunnies have eggs?,The rabbits are in two baskets. In each basket there's 14 eggs. Do bunnies have eggs?,,
55,An influencer has two accounts. Each account has 500 followers. How many followers does the influencer have?,Influencers have two accounts. Each account has 500 followers. How many followers does the influencer have?,An influencer has two accounts. Each account can be followed by a maximum of 500 people. How many followers does the influencer have?,An influencer has two accounts. Each account has 500 followers. Do influencers have followers?,Influencers have two accounts. Each account can be followed by a maximum of 500 people. Do influencers have followers?,,
56,An area has 10 rows. Each row has 10 columns. Each column has 2 flowers. How many flowers does the area have?,Each row has 10 rows. Each row has 10 columns. Each column has 2 flowers. How many flowers does the area have?,An area has 10 rows. There are 10 columns per row. Each column has 2 flowers. How many flowers does the area have?,An area has 10 rows. Each row has 10 columns. Each column has two flowers. How many flowers does the area have?,An area has 10 rows. Each row has 10 columns. Each column has 2 flowers. Can you list the flowers in your area?,Each row has 10 rows. There are 10 columns per row. Each column has two flowers. Can you list the flowers in your area?,
57,A store has 52 cars. Each car has 4 doors. Each door has 1 handle. How many handles does the store have?,A store has 52 cars. Each car has 4 doors. Each door has 1 handle. How many handles does the store have?,A store has 52 cars. Each vehicle has 4 doors. Each door has 1 handle. How many handles does the store have?,A store has 52 cars. Each car has 4 doors. There is a handle in a door. How many handles does the store have?,A store has 52 cars. Each car has 4 doors. Each door has 1 handle. Can you list the number of handles in a store?,A store has 52 cars. Each vehicle has 4 doors. There is a handle in a door. Can you list the number of handles in a store?,
58,A street has 10 houses. Each house has 3 stairs. Each stair has 10 steps. How many steps does the street have?,There are 10 homes on one street. Each house has 3 stairs. Each stair has 10 steps. How many steps does the street have?,A street has 10 houses. There are three stairs in each house. Each stair has 10 steps. How many steps does the street have?,A street has 10 houses. Each house has 3 stairs. Each room has 10 steps. How many steps does the street have?,A street has 10 houses. Each house has 3 stairs. Each stair has 10 steps. There are steps to a street?,There are 10 homes on one street. There are three stairs in each house. Each room has 10 steps. There are steps to a street?,
59,A man has 2 women. Each woman has 3 kids. Each kid needs 1 coat. How many coats does the man have to buy?,He's got two women. Each woman has 3 kids. Each kid needs 1 coat. How many coats does the man have to buy?,A man has 2 women. There's 3 children in the family. Each kid needs 1 coat. How many coats does the man have to buy?,A man has 2 women. Each woman has 3 kids. Every kid needs a coat. How many coats does the man have to buy?,A man has 2 women. Each woman has 3 kids. Each kid needs 1 coat. Can you list the coats the man needs?,He's got two women. There's 3 children in the family. Every kid needs a coat. Can you list the coats the man needs?,
